,DateTime,Junction,ID,Vehicles
0,2017-07-01 00:00:00,1,20170701001,71.23698630136987
1,2017-07-01 01:00:00,1,20170701011,71.23698630136987
2,2017-07-01 02:00:00,1,20170701021,71.23698630136987
3,2017-07-01 03:00:00,1,20170701031,71.23698630136987
4,2017-07-01 04:00:00,1,20170701041,71.23698630136987
5,2017-07-01 05:00:00,1,20170701051,71.23698630136987
6,2017-07-01 06:00:00,1,20170701061,71.23698630136987
7,2017-07-01 07:00:00,1,20170701071,71.23698630136987
8,2017-07-01 08:00:00,1,20170701081,71.23698630136987
9,2017-07-01 09:00:00,1,20170701091,71.23698630136987
10,2017-07-01 10:00:00,1,20170701101,71.23698630136987
11,2017-07-01 11:00:00,1,20170701111,71.23698630136987
12,2017-07-01 12:00:00,1,20170701121,71.23698630136987
13,2017-07-01 13:00:00,1,20170701131,71.23698630136987
14,2017-07-01 14:00:00,1,20170701141,71.23698630136987
15,2017-07-01 15:00:00,1,20170701151,71.23698630136987
16,2017-07-01 16:00:00,1,20170701161,71.23698630136987
17,2017-07-01 17:00:00,1,20170701171,71.23698630136987
18,2017-07-01 18:00:00,1,20170701181,71.23698630136987
19,2017-07-01 19:00:00,1,20170701191,71.23698630136987
20,2017-07-01 20:00:00,1,20170701201,71.23698630136987
21,2017-07-01 21:00:00,1,20170701211,71.23698630136987
22,2017-07-01 22:00:00,1,20170701221,71.23698630136987
23,2017-07-01 23:00:00,1,20170701231,71.23698630136987
24,2017-07-02 00:00:00,1,20170702001,71.23698630136987
25,2017-07-02 01:00:00,1,20170702011,71.23698630136987
26,2017-07-02 02:00:00,1,20170702021,71.23698630136987
27,2017-07-02 03:00:00,1,20170702031,71.23698630136987
28,2017-07-02 04:00:00,1,20170702041,71.23698630136987
29,2017-07-02 05:00:00,1,20170702051,71.23698630136987
30,2017-07-02 06:00:00,1,20170702061,71.23698630136987
31,2017-07-02 07:00:00,1,20170702071,71.23698630136987
32,2017-07-02 08:00:00,1,20170702081,71.23698630136987
33,2017-07-02 09:00:00,1,20170702091,71.23698630136987
34,2017-07-02 10:00:00,1,20170702101,71.23698630136987
35,2017-07-02 11:00:00,1,20170702111,71.23698630136987
36,2017-07-02 12:00:00,1,20170702121,71.23698630136987
37,2017-07-02 13:00:00,1,20170702131,71.23698630136987
38,2017-07-02 14:00:00,1,20170702141,71.23698630136987
39,2017-07-02 15:00:00,1,20170702151,71.23698630136987
40,2017-07-02 16:00:00,1,20170702161,71.23698630136987
41,2017-07-02 17:00:00,1,20170702171,71.23698630136987
42,2017-07-02 18:00:00,1,20170702181,71.23698630136987
43,2017-07-02 19:00:00,1,20170702191,71.23698630136987
44,2017-07-02 20:00:00,1,20170702201,71.23698630136987
45,2017-07-02 21:00:00,1,20170702211,71.23698630136987
46,2017-07-02 22:00:00,1,20170702221,71.23698630136987
47,2017-07-02 23:00:00,1,20170702231,71.23698630136987
48,2017-07-03 00:00:00,1,20170703001,71.23698630136987
49,2017-07-03 01:00:00,1,20170703011,71.23698630136987
50,2017-07-03 02:00:00,1,20170703021,71.23698630136987
51,2017-07-03 03:00:00,1,20170703031,71.23698630136987
52,2017-07-03 04:00:00,1,20170703041,71.23698630136987
53,2017-07-03 05:00:00,1,20170703051,71.23698630136987
54,2017-07-03 06:00:00,1,20170703061,71.23698630136987
55,2017-07-03 07:00:00,1,20170703071,71.23698630136987
56,2017-07-03 08:00:00,1,20170703081,71.23698630136987
57,2017-07-03 09:00:00,1,20170703091,71.23698630136987
58,2017-07-03 10:00:00,1,20170703101,71.23698630136987
59,2017-07-03 11:00:00,1,20170703111,71.23698630136987
60,2017-07-03 12:00:00,1,20170703121,71.23698630136987
61,2017-07-03 13:00:00,1,20170703131,71.23698630136987
62,2017-07-03 14:00:00,1,20170703141,71.23698630136987
63,2017-07-03 15:00:00,1,20170703151,71.23698630136987
64,2017-07-03 16:00:00,1,20170703161,71.23698630136987
65,2017-07-03 17:00:00,1,20170703171,71.23698630136987
66,2017-07-03 18:00:00,1,20170703181,71.23698630136987
67,2017-07-03 19:00:00,1,20170703191,71.23698630136987
68,2017-07-03 20:00:00,1,20170703201,71.23698630136987
69,2017-07-03 21:00:00,1,20170703211,71.23698630136987
70,2017-07-03 22:00:00,1,20170703221,71.23698630136987
71,2017-07-03 23:00:00,1,20170703231,71.23698630136987
72,2017-07-04 00:00:00,1,20170704001,71.23698630136987
73,2017-07-04 01:00:00,1,20170704011,71.23698630136987
74,2017-07-04 02:00:00,1,20170704021,71.23698630136987
75,2017-07-04 03:00:00,1,20170704031,71.23698630136987
